source_platform,source_platform_url,data.id,data.desc,data.createTime,data.stats.collectCount,data.stats.commentCount,data.stats.diggCount,data.stats.playCount,data.stats.shareCount,data.author.nickname,data.author.id,data.duetDisplay,data.duetEnabled,data.author.uniqueId,video_url,sentiment_rulebased
tiktok.com,https://www.tiktok.com/@svpch,7531068602158435616,Steh mit uns für die Freiheit der Schweiz ein! Werde jetzt Mitglied bei der SVP! 👉🏻 svp.ch/mitglied,2025-07-25 17:12:49,38,53,474,8357,25,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7531068602158435616,0.0
tiktok.com,https://www.tiktok.com/@svpch,7527589671589793056,"Nationalrat Pascal Schmid (TG): ""Die Linken wollen einen neuen Schutzstatus ins Asylgesetz schmuggeln und damit den Familiennachzug ausweiten. Jeder soll kommen und jeder soll bleiben dürfen. Eine Personenfreizügigkeit mit der ganzen Welt? NEIN zu diesem Schwachsinn!""",2025-07-16 08:12:49,96,81,1243,21500,44,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7527589671589793056,-0.0
tiktok.com,https://www.tiktok.com/@svpch,7527296339642797344,"Nationalrat Lars Guggisberg redet Klartext: Badi-Grabscher und -Belästiger aus dem Maghreb sind Gesindel. Wer genug hat von solchen Zuständen, unterschreibt JETZT die Grenzschutz-Initiative! 👉 https://grenzschutzinitiative.ch/ #Schwimmbad #migration #belästigungen #4you #foryou #fyp #Migranten #politik #muslim #Porrentruy #gesindel",2025-07-15 13:26:39,724,507,9313,123100,1144,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7527296339642797344,-0.0
tiktok.com,https://www.tiktok.com/@svpch,7526924465880567073,"In vielen Schweizer Schwimmbädern herrschen mittlerweile untragbare Zustände. Pöbeleien, sexuelle Belästigungen und respektloses Verhalten gegenüber den Bademeistern gehören zur Tagesordnung. Die Täter sind meist Migranten aus muslimischen Ländern. Pruntrut hat Stopp gesagt – es ist Zeit, dass der Rest der Schweiz dasselbe tut. #Schwimmbad #migration #belästigungen #4you #foryou #fyp #Migranten #politik #muslim #Porrentruy",2025-07-14 13:24:59,641,290,8243,104300,690,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7526924465880567073,-0.33
tiktok.com,https://www.tiktok.com/@svpch,7526853109792902432,"Es gab 370'000 Asylgesuche in der Schweiz, die es nach der Logik des Dublin-Systems gar nicht geben dürfte. Und nur ein kleiner Teil davon sind wirklich Flüchtlinge, aber die meisten bleiben trotzdem hier. Die Kriminalitätsrate ist in den letzten 5 Jahren um 30% gestiegen. Jeder 4. Täter ist entweder Asyl-Migrant oder illegal in der Schweiz. #unterwerfungsvertrag",2025-07-14 08:46:15,103,92,1371,20000,99,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7526853109792902432,-0.62
tiktok.com,https://www.tiktok.com/@svpch,7526123867153173792,Im Tod sind alle gleich - keine Sonderregeln für Muslime! Mit dem Prix Résistance 2025 zeichnet die SVP Schweiz das Weinfelder Referendumskomitee aus für den Widerstand gegen ein muslimisches Grabfeld. | Schauen Sie sich jetzt den Videocast 📺 - Dütsch. Dütlich. DETTLING! - an. 👉🏻 www.svp.ch/ddd #islam #rassismus #schwimmbad #schweiz #bern #politik #fyp #foryou #svp #dettling #Porrentruy #schweimmbad,2025-07-12 09:24:42,97,110,1983,31600,35,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7526123867153173792,-0.07
tiktok.com,https://www.tiktok.com/@svpch,7525017592474488096,"Der Bundesrat will sich sogar noch freiwillig an dem Solidaritätsmechanismus der EU anschliessen. Nationalrat Pascal Schmid (TG) erklärt, was das bedeutet: Noch mehr Asylmigranten, weniger Selbstbestimmung und noch mehr Zahlungen ins Ausland! Deshalb NEIN zum EU-Unterwerfungsvertrag!",2025-07-09 09:51:49,58,109,1018,15400,38,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7525017592474488096,0.01
tiktok.com,https://www.tiktok.com/@svpch,7524403006226451745,"Illegale Einreise und illegaler Aufenthalt in der Schweiz sind Straftaten gemäss Ausländergesetz. Die Behörden handeln nicht, weil es zu viele Fälle sind. Es gab Jahre, in denen wir jedes Jahr über 50'000 Aufgriffe von illegal anwesenden Personen hatten! Wer diesen Unsinn stoppen will, unterschreibt JETZT die Grenzschutz-Initiative! ✍🏻 https://grenzschutzinitiative.ch/",2025-07-07 18:11:51,199,94,1678,49600,230,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7524403006226451745,-1.0
tiktok.com,https://www.tiktok.com/@svpch,7522362272790875424,Lassen Sie sich von den EU-Turbos nicht täuschen: Diese «Schutzklausel» ist eine wirkungslose Beruhigungspille für das Volk. Wir haben seit 23 Jahren eine «Schutzklausel» bei der Personenfreizügigkeit. Sie wurde trotz rekordhoher Zuwanderung nie angewendet. Nein zum EU-Unterwerfungsvertrag – Ja zu einer freien und erfolgreichen Schweiz! #unterwerfungsvertrag,2025-07-02 06:07:49,38,49,647,9724,26,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7522362272790875424,0.53
tiktok.com,https://www.tiktok.com/@svpch,7521683755757489441,"Nationalrätin Magdalena Martullo-Blocher bringt es im Interview auf den Punkt: Der EU-Unterwerfungsvertrag bringt der Schweiz nur Nachteile. Das Schweizer Volk hat nichts mehr zu sagen! Wir müssen EU-Gesetze übernehmen, EU-Richter entscheiden und es wird noch mehr Zuwanderung in unser kleines Land geben. https://www.20min.ch/story/duell-der-schwergewichte-svp-martullo-und-sp-nussbaumer-zoffen-sich-im-eu-streitgespraech-103370488",2025-06-30 10:14:47,301,637,4862,64900,350,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7521683755757489441,-1.0
tiktok.com,https://www.tiktok.com/@svpch,7521324326776278305,"Nationalrat Gregor Rutz (ZH) bringt es auf den Punkt: Mit dem EU-Migrationspakt sollen wir noch mehr Asylmigranten aufnehmen, um die Länder zu entlasten, die überlastet sind und anschliessend wieder mehr Asylmigranten an eben diese Länder zurückschicken. Wer diesen Unsinn stoppen will, unterschreibt JETZT die Grenzschutz-Initiative! #svp #politik #schweiz #asyl #schweiz #fyp #fy #Grenzschutzinitiative #Asylmissbrauchstoppen",2025-06-29 11:00:04,79,107,1104,15600,51,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7521324326776278305,-1.0
tiktok.com,https://www.tiktok.com/@svpch,7520920603331792161,Nationalrat Manfred Bühler (BE): «Pro-Palästina-Aktivisten legten die Bahnhöfe Genf und Lausanne stundenlang lahm. Die arbeitende Bevölkerung wurde blockiert. Der finanzielle Schaden ist riesig. Die Rädelsführer sind von den Strafverfolgungsbehörden zur Verantwortung zu ziehen.»,2025-06-28 09:10:51,45,37,909,10100,23,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7520920603331792161,-0.42
tiktok.com,https://www.tiktok.com/@svpch,7520619483086556448,"Nationalrat Pascal Schmid (TG): «Gemäss der Asylstatistik des Bundes sinkt die Zahl der Asylgesuche. Dies hat jedoch nichts mit einer Verschärfung der schweizerischen Asylpolitik zu tun, sondern mit dem strengeren Vorgehen in unseren Nachbarländern. Tatsache ist auch: Wir haben heute mit über 200'000 Personen einen rekordhohen Bestand an Asylmigranten im Land. Und Asylvorsteher Jans tut nichts dagegen!»",2025-06-27 13:45:03,59,91,1024,12800,53,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7520619483086556448,-0.56
tiktok.com,https://www.tiktok.com/@svpch,7519496912119074081,"Das Schweizer Asylsystem ist komplett gescheitert. Dies veranschaulicht Nationalrat Pascal Schmid (TG) am Beispiel eines kriminellen Syrers, der bereits 8 Mal abgeschoben wurde. Weil er nach Deutschland, statt nach Syrien überstellt wurde, reiste er immer wieder in die Schweiz ein! ""Und die arbeitende Bevölkerung in unserem Land muss diesen Unsinn bezahlen"", sagt Pascal Schmid. Wer diesen Unsinn stoppen will, unterschreibt JETZT die Grenzschutz-Initiative! 👉https://grenzschutzinitiative.ch/",2025-06-24 13:00:14,165,106,1722,34900,175,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7519496912119074081,-1.0
tiktok.com,https://www.tiktok.com/@svpch,7519440765127281953,"Lassen Sie sich von den EU-Turbos nicht täuschen: Die EU-Verträge bedeuten die Totale Unterwerfung unter die EU. Nicht mehr wir machen unsere Gesetze, sondern die EU. Und der Europäische Gerichtshof hat das letzte Wort, nicht mehr wir Schweizer Stimmbürger. Und das nennen Sie einen «Gewinn an Souveränität», Frau Moser? Nein zum EU-Unterwerfungsvertrag – Ja zu einer freien und erfolgreichen Schweiz! #unterwerfungsvertrag",2025-06-24 09:10:52,66,212,1146,14600,55,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7519440765127281953,0.21
tiktok.com,https://www.tiktok.com/@svpch,7519382845681356064,"Nationalrat Benjamin Giezendanner (AG): «Links-grün fordert mit der Klimafonds-Initiative einen Fonds, der jährlich mit bis zu einem Prozent des Bruttoinlandproduktes gefüttert werden soll. Das sind rund 9 Milliarden Franken. Diese extreme Initiative ist reiner Betrug, denn es ist weder definiert, wie die Gelder eingesetzt werden, noch ist eine Prüfung vorgesehen, ob die Milliarden sinnvoll verwendet werden. Einmal mehr will Links-grün dem Bürger das Geld aus der Tasche ziehen - zugunsten linker Profiteure.»",2025-06-24 06:03:51,79,81,1398,15300,54,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7519382845681356064,-0.48
tiktok.com,https://www.tiktok.com/@svpch,7519180245350501664,Nationalrat Pascal Schmid (TG): «Der Schutzstatus S wird vermehrt missbraucht. Die Erwerbsquote der Ukrainer in der Schweiz liegt bei rund 30%. Der Status S ist faktisch eine Personenfreizügigkeit für Ukrainer - direkt in unseren Sozialstaat. Dies gilt es zu stoppen.»,2025-06-23 16:19:52,30,63,778,8524,19,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7519180245350501664,-0.0
tiktok.com,https://www.tiktok.com/@svpch,7543484312386030880,Seven Thinking Steps 💭 zum EU-Vertragspaket 🇪🇺📄 mit Magdalena Martullo-Blocher Im heutigen Podcast geht es um zwei neue Abkommen im Bereich Gesundheit und Lebensmittelsicherheit. Muss künftig jeder Grillstand zertifiziert werden und jeder freiwillige Helfer eine Hygieneschulung gemäss EU-Vorschrift machen? Und müssen wir bei einer Pandemie die Massnahmen der EU übernehmen? Vom Impfzwang bis zur Ausgangssperre? https://youtu.be/flGUXs8t5Bk,2025-08-28 05:00:05,284,279,3485,90400,302,Unterwerfungsvertrag,7537589611774805014,0,True,unterwerfungsvertrag,https://www.tiktok.com/@unterwerfungsvertrag/video/7543484312386030880,0.01
tiktok.com,https://www.tiktok.com/@svpch,7543125571786607904,"Seven Thinking Steps 💭 zum EU-Vertragspaket 🇪🇺📄 mit Magdalena Martullo-Blocher Im heutigen Podcast geht es um die sogenannten staatlichen Beihilfen. Damit sind Subventionen, Steuervorteile, vergünstigte Darlehen oder Staatsgarantien gemeint. Können wir künftig erneuerbare Energien, die SBB oder eine Sportarena noch finanziell unterstützen? 👉🏻 https://youtu.be/bNgr5RvgyVk",2025-08-27 05:00:05,16,55,489,10600,12,Unterwerfungsvertrag,7537589611774805014,0,True,unterwerfungsvertrag,https://www.tiktok.com/@unterwerfungsvertrag/video/7543125571786607904,0.01
tiktok.com,https://www.tiktok.com/@svpch,7542721960413842720,Seven Thinking Steps 💭 zum EU-Vertragspaket 🇪🇺📄 mit Magdalena Martullo-Blocher Im heutigen Podcast geht es um das geplante Stromabkommen mit der EU. Wird der Strom teurer für private Haushalte? Wird künftig die EU über unsere Wasserkraftreserven verfügen? Wird der liberalisierte Strommarkt mehr Vor- oder Nachteile bringen? 👉🏻 https://youtu.be/s_yW5VsOlkY,2025-08-26 05:00:04,0,2,9,447,0,Unterwerfungsvertrag,7537589611774805014,0,True,unterwerfungsvertrag,https://www.tiktok.com/@unterwerfungsvertrag/video/7542721960413842720,-1.0
tiktok.com,https://www.tiktok.com/@svpch,7542383927713893664,"Seven Thinking Steps 💭 zum EU-Vertragspaket 🇪🇺📄 mit Magdalena Martullo-Blocher Im heutigen Podcast geht es um die Zuwanderung aus der EU. Werden noch mehr Leute in die Schweiz kommen? Droht uns eine Zuwanderung von EU-Bürgern ins Schweizer Sozialsystem? Was taugt die sogenannte «Schutzklausel», die der Bundesrat ausgehandelt hat? #Podcast #SevenThinkingSteps #Schweiz #EU #Politik #Debatte #Diskussion #Trending #Zuwanderung #Migration #EUVertrag #Sozialstaat #Schutzklausel #SchweizerPolitik #MartulloBlocher #Bundesrat #FragestattAntwort #PolitTalk #Gedankenanstoss #EuropaDiskussion #Meinung",2025-08-25 05:06:49,47,93,1006,19800,52,Unterwerfungsvertrag,7537589611774805014,0,True,unterwerfungsvertrag,https://www.tiktok.com/@unterwerfungsvertrag/video/7542383927713893664,-0.35
tiktok.com,https://www.tiktok.com/@svpch,7542021513046707489,Seven Thinking Steps 💭 zum EU-Vertragspaket 🇪🇺📄 mit Magdalena Martullo-Blocher Im heutigen Podcast geht es ums Geld: Was kosten uns die EU-Verträge? Wer zahlt? Profitiert der einzelne Bürger von den EU-Verträgen? Wie teuer ist die EU-Bürokratie für uns alle? 👉🏻 https://youtu.be/f6VR--tBy9s,2025-08-24 06:30:19,0,1,13,419,3,Unterwerfungsvertrag,7537589611774805014,0,True,unterwerfungsvertrag,https://www.tiktok.com/@unterwerfungsvertrag/video/7542021513046707489,-0.27
tiktok.com,https://www.tiktok.com/@svpch,7541658474640428321,"Seven Thinking Steps 💭 zum EU-Vertragspaket 🇪🇺📄 mit Magdalena Martullo-Blocher Im heutigen Podcast geht es um das Thema Rechtssicherheit. Hat die EU bessere Gesetze als wir? Darf uns die EU künftig bestrafen, wenn wir nicht brav alle EU-Gesetze übernehmen? Können wir noch über Volksinitiativen wie «Keine 10-Millionen-Schweiz» abstimmen? 👉🏻 https://youtu.be/eVshzCkwEsA",2025-08-23 06:37:26,1,1,10,388,0,Unterwerfungsvertrag,7537589611774805014,0,True,unterwerfungsvertrag,https://www.tiktok.com/@unterwerfungsvertrag/video/7541658474640428321,0.62
tiktok.com,https://www.tiktok.com/@svpch,7541413387775790369,Seven Thinking Steps 💭 zum EU-Vertragspaket 🇪🇺📄 mit Magdalena Martullo-Blocher Step 1: Im heutigen Podcast geht es um die Grundsätze: Ist die Schweizer Souveränität in Gefahr? Wer hat künftig das Sagen? Was passiert mit unseren Volksrechten? Wird unsere direkte Demokratie abgeschafft? 👉🏻 unterwerfungsvertrag.ch #Schweiz #Souveränität #DirekteDemokratie #Volksrechte #PolitikSchweiz #SchweizerPolitik #Freiheit #Demokratie #Selbstbestimmung #Zukunft #Mitbestimmung #Debatte #Diskussion #Podcast #TikTokNews #FürDich #FYP #Trending #Unterwerfungsvertrag,2025-08-22 14:15:49,55,198,1085,19200,20,Unterwerfungsvertrag,7537589611774805014,0,True,unterwerfungsvertrag,https://www.tiktok.com/@unterwerfungsvertrag/video/7541413387775790369,-1.0
tiktok.com,https://www.tiktok.com/@svpch,7483567249840704790,"Hindr de Kulisse vo de Asylheim, en Mitarbeiter packt us! @SVP Schweiz 🇨🇭  #svp #asyl #flüchtlinge #schweiz #heim",2025-03-19 17:03:04,424,152,3656,44000,578,DeWinterthurer,6848219625370010629,0,True,dewinterthurer,https://www.tiktok.com/@dewinterthurer/video/7483567249840704790,-0.0
tiktok.com,https://www.tiktok.com/@svpch,7519022516006817056,"Nationalrat Thomas Aeschi (ZG): «Es kann nicht sein, dass die SRG als staatliche Institution mit ausgewählten Medienhäusern geheime Verträge abschliesst, in welchen Sie sich gegenseitige Unterstützung zusichern. Die SRG ist mit einer Zwangssteuer durch die Schweizer Bevölkerung finanziert und nutzt diese Gelder offenbar auch um gegen ein Volksbegehren Stimmung zu machen. Deshalb erst Recht JA zur SRG-Initiative 200 Franken sind genug!»",2025-06-23 06:07:50,32,63,697,8592,6,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7519022516006817056,0.02
tiktok.com,https://www.tiktok.com/@svpch,7518707334143692064,Nationalrätin Katja Riem (BE): «Die Individualbesteuerung ist alles andere als gerecht. Sie führt zu mehr Bürokratie und zur Mehrbelastung von Familien. Deshalb sage ich als junge Frau klar Nein zur Individualbesteuerung!»,2025-06-22 09:44:50,12,15,226,3338,2,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7518707334143692064,0.01
tiktok.com,https://www.tiktok.com/@svpch,7518051796510625057,"Nationalrat Rémy Wyssmann (SO): «Der Bundesrat gibt keine Auskunft zu den Zahlungen der Schweiz an die EU in den letzten Jahren. Ich wollte vom Bundesrat eine übersichtliche und für alle verständliche Liste. Offenbar hält man in der Verwaltung nicht viel von Transparenz, sondern versteckt sich lieber hinter Beamtendeutsch.»",2025-06-20 15:29:51,36,34,736,8246,17,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7518051796510625057,0.44
tiktok.com,https://www.tiktok.com/@svpch,7516470748332969249,Blatten statt Bangladesch – Jetzt Schweizer Opfern helfen statt Milliarden ins Ausland verschenken! | Schauen Sie sich jetzt den Videocast 📺 - Dütsch. Dütlich. DETTLING! - an. 👉🏻 https://youtu.be/1J7IeS8e3Ic,2025-06-16 09:05:38,139,160,1892,27500,264,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7516470748332969249,0.37
