source_platform,source_platform_url,data.id,data.caption.text,data.caption.created_at,data.media_type,data.like_count,data.comment_count,sentiment_rulebased,voting.topic,engagement_score
instagram.com,https://www.instagram.com/mitte_centre/,3678576226255214951_7699158186,"📣 Nationaler Sammeltag – diesen Samstag, 19. Juli 2025! Sag NEIN zur Individualbesteuerung! Diese Reform schafft neue Ungerechtigkeiten und ist ein Bürokratiemonster. Eine breite überparteiliche Allianz stellt sich dagegen – mach mit!  ✍️ Unterschreibe jetzt und mobilisiere dein Umfeld: 👉 https://steuer-schwindel-nein.ch/mitmachen/ Jede Unterschrift zählt! 📌Sei auch du dabei. In der ganzen Schweiz sammeln wir gemeinsam Unterschriften. Der Erfolg dieses Referendums liegt in unseren Händen! Vielen Dank für deine Unterstützung. #SteuerSchwindelNEIN",2025-07-17 08:21:21+00:00,1,42,0,0.02,0,-1.502327549724926
instagram.com,https://www.instagram.com/mitte_centre/,3666315703266494152_7699158186,"Verganenen Samstag haben die Delegierten der Mitte Schweiz ihren langjährigen Parteipräsidenten Gerhard Pfister würdig verabschiedet und Philipp Matthias Bregy zum neuen Parteipräsidenten gewählt.  📸 Ein Rückblick in Bildern auf die Höhepunkte dieser Delegiertenversammlung Samedi passé, les délégués du Centre Suisse ont rendu un hommage solennel à leur président, Gerhard Pfister 🙏 et ont élu Philipp Matthias Bregy comme nouveau président du parti 🎉 📸 Retour en images sur les moments forts de cette journée",2025-06-30 10:21:54+00:00,8,260,1,0.29,0,2.353556726811065
instagram.com,https://www.instagram.com/mitte_centre/,3740281014074666661_7699158186,Dank 65’672 Unterschriften kommt das Referendum zustande – jetzt hat das Volk das Wort! 💛 Fairness-Initiative der Mitte: Für faire Steuern und mehr Gerechtigkeit. #FaireSteuern #DieMitte #FairnessInitiative,2025-10-10 11:38:09+00:00,2,179,4,0.33,0,5.21194167660524
instagram.com,https://www.instagram.com/mitte_centre/,3740221065281764222_7699158186,"Le référendum contre l’#impositionindividuelle a été déposé ! 💪 Un immense merci à toutes celles et ceux qui ont participé à la récolte des signatures – grâce à vous, 65’672 signatures ont pu être déposées. 🙏 Ce référendum montre clairement une chose : la Suisse veut abolir la pénalisation du mariage, mais pas au prix de nouvelles injustices. ⚖️ Le peuple suisse se prononcera probablement en mars 2026 sur l’introduction de l’imposition individuelle. 🗳️",2025-10-10 09:38:38+00:00,8,70,0,0.01,0,-1.17054591620821
instagram.com,https://www.instagram.com/mitte_centre/,3740217621691082329_7699158186,"Das Referendum gegen die #Individualbesteuerung ist eingereicht! 💪 Ein riesiges Dankeschön an alle, die mitgesammelt haben – dank euch konnten 65’672 Unterschriften eingereicht werden. 🙏   Dieses Referendum zeigt klar: Die Schweiz will die Heiratsstrafe abschaffen, aber nicht um den Preis neuer Ungerechtigkeiten. ⚖️   Voraussichtlich im März entscheidet das Volk: Gegen das Bürokratiemonster – für eine faire, ausgewogene Lösung! 🗳️🇨🇭",2025-10-10 09:32:51+00:00,8,157,1,0.66,1,1.1330742892317165
instagram.com,https://www.instagram.com/mitte_centre/,3731396298621363594_7699158186,Letzter Aufruf! Deine Stimme zählt! 2 x JA,2025-09-28 05:25:25+00:00,1,9,0,0.0,0,-1.893355903512484
instagram.com,https://www.instagram.com/mitte_centre/,3731395711938872389_7699158186,Dernier appel ! Votez 2 x OUI !,2025-09-28 05:24:15+00:00,1,3,0,0.0,0,-1.9644519678374948
instagram.com,https://www.instagram.com/mitte_centre/,3727698803873561629_7699158186,"OUI le 28 septembre à l’arrêté fédéral relatif à l’impôt immobilier cantonal sur les résidences secondaires, afin que l’abolition de la valeur locative puisse devenir possible. https://oui-abolition-valeur-locative.le-centre.ch",2025-09-23 02:59:09+00:00,1,4,0,0.0,0,-1.9526026237833263
instagram.com,https://www.instagram.com/mitte_centre/,3727698413845230611_7699158186,"JA am 28. September zum Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften, damit die Abschaffung des Eigenmietwerts möglich wird. https://die-mitte.ch/ja-abschaffung-eigenmietwert",2025-09-23 02:58:23+00:00,1,32,1,-0.05,2,-0.3480937175393375
instagram.com,https://www.instagram.com/mitte_centre/,3724963931815963259_7699158186,Gerechtigkeit statt Steuer auf erfundenes Einkommen! Diese Reform bringt Klarheit – am 28. September stimmt @regina_durrer JA zur Abschaffung des Eigenmietwerts! und du? Mehr erfahren unter: https://die-mitte.ch/ja-abschaffung-eigenmietwert,2025-09-19 08:25:27+00:00,1,20,0,0.04,2,-1.7630131189166314
instagram.com,https://www.instagram.com/mitte_centre/,3724325177954718830_7699158186,Ein Leben lang abbezahlt – und im Alter trotzdem bestraft? Das ist unfair. Deshalb stimmt @nausereto am 28. September JA zur Abschaffung des Eigenmietwerts!,2025-09-18 11:16:22+00:00,1,43,1,-1.0,2,-0.2177509329434848
instagram.com,https://www.instagram.com/mitte_centre/,3723602895661707069_7699158186,Ein JA am 28. September sichert das Eigenheim als verlässliche Vorsorge – ohne ungerechte Steuer auf die eigenen vier Wände. Mehr erfahren unter: https://die-mitte.ch/ja-abschaffung-eigenmietwert,2025-09-17 11:21:18+00:00,1,27,0,-0.51,2,-1.6800677105374524
instagram.com,https://www.instagram.com/mitte_centre/,3722767537575302558_7699158186,"JA zur Abschaffung des Eigenmietwerts! Damit erhalten die Kantone die Möglichkeit, selbst über eine Steuer auf Zweitliegenschaften zu entscheiden. Deshalb stimme auch du zusammen mit @heidizgraggen JA am 28. September. Mehr erfahren unter: https://die-mitte.ch/ja-abschaffung-eigenmietwert",2025-09-16 07:41:36+00:00,1,41,0,0.04,3,-1.5141768937790943
instagram.com,https://www.instagram.com/mitte_centre/,3722066492628966337_7699158186,Die Reform ist ausgewogen: Wir schaffen den Eigenmietwert ab und geben den Kantonen Handlungsspielraum bei Zweitliegenschaften. Darum stimmt @nicolopaganini_nr am 28. September JA!,2025-09-15 08:28:45+00:00,1,47,1,0.21,2,-0.17035355672681107
instagram.com,https://www.instagram.com/mitte_centre/,3664792707829729171_7699158186,🚀 C’est parti pour l’Assemblée des délégués du Centre Suisse à Berne ! Au programme : 💬 L’élection de remplacement de notre président de parti Gerhard Pfister. 🎙️ Prises de position sur l’imposition individuelle et sur l’initiative des Jeunes Socialistes. Suivez cette journée en direct sur nos réseaux sociaux !   🚀 Los geht’s zur Delegiertenversammlung der Mitte Schweiz in Bern! Auf dem Programm: 💬 Die Ersatzwahl unseres Parteipräsidenten Gerhard Pfister. 🎙️ Parolenfassung zur Individualbestererung und zur JUSO-Initative. Verfolgen Sie diesen Tag live auf unseren sozialen Medien!,2025-06-28 07:55:58+00:00,1,99,0,0.0,0,-0.8269149386373253
instagram.com,https://www.instagram.com/mitte_centre/,3652805271327227801_7699158186,"Heute traf sich die Mitte-Bundeshausfraktion zu ihrem Jahresausflug in Basel. ⚽ Im Zeichen der Frauen-EM 2025 begrüsste der Mitte-Fraktionspräsident @pmbregy die Mitglieder im St. Jakob-Park – einem der symbolträchtigsten Austragungsorte des Turniers.   Nach einer exklusiven Stadionführung führte Seraina Degen durch eine hochkarätig besetzte Podiumsdiskussion, in der über Herausforderungen, Erfolge und die Zukunft des Sports in der Schweiz 🇨🇭 gesprochen wurde. Der Tag klang in geselliger Atmosphäre aus – in Anwesenheit von Bundesrat Martin Pfister.   📸 Eindrücke und Highlights des Tages",2025-06-11 18:59:05+00:00,8,114,0,0.36,0,-0.6491747778247989
instagram.com,https://www.instagram.com/mitte_centre/,3586525411923820556_7699158186,🎉 Félicitations à Martin Pfister pour son élection au Conseil fédéral ! Nous lui souhaitons plein succès dans l’exercice de sa nouvelle fonction au service de la Suisse. 🌟👏 *** 🎉 Herzlichen Glückwunsch an Martin Pfister zur Wahl in den Bundesrat! Wir wünschen viel Erfolg bei der Ausübung des neuen Amts im Dienste der Schweiz. 🌟👏,2025-03-12 08:12:49+00:00,1,567,8,0.57,0,14.900396260531682
instagram.com,https://www.instagram.com/mitte_centre/,3586496437722244416_7699158186,"Viola Amherd prononce son discours d’adieu devant l'Assemblée fédérale. Nous la remercions chaleureusement pour son engagement et son dévouement exemplaire au service de la population suisse durant toutes ces années. MERCI, VIOLA AMHERD ! ❤️🇨🇭 *** Viola Amherd hält ihre Abschiedsrede vor der Bundesversammlung. Ein riesiges Dankeschön für den Einsatz und grossen Gestaltungswillen zu Gunsten der Schweizer Bevölkerung. MERCI, VIOLA AMHERD! ❤️🇨🇭",2025-03-12 07:15:15+00:00,1,296,2,0.68,0,4.052860385488401
